date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2012-12-30,125.0,1.0,12.0,33.0,11.0,8.0,1.0,27.0,0.0,8.0,7.0,7.0
2012-12-31,129.0,0.0,41.0,33.0,14.0,8.0,2.0,17.0,2.0,6.0,5.0,5.0
2013-01-01,112.0,1.0,22.0,30.0,11.0,7.0,1.0,18.0,0.0,5.0,8.0,8.0
2013-01-02,143.0,1.0,30.0,37.0,15.0,7.0,1.0,13.0,3.0,7.0,7.0,7.0
2013-01-03,151.0,1.0,58.0,29.0,26.0,8.0,1.0,1.0,14.0,5.0,7.0,7.0
2013-01-04,150.0,1.0,37.0,36.0,30.0,8.0,1.0,3.0,9.0,3.0,4.0,4.0
2013-01-05,132.0,1.0,6.0,36.0,25.0,8.0,1.0,16.0,1.0,2.0,4.0,4.0
2013-01-06,124.0,1.0,5.0,30.0,24.0,8.0,1.0,16.0,1.0,4.0,5.0,5.0
2013-01-07,151.0,1.0,2.0,31.0,41.0,8.0,1.0,22.0,0.0,4.0,3.0,3.0
2013-01-08,154.0,1.0,10.0,45.0,40.0,7.0,1.0,9.0,4.0,2.0,2.0,2.0
2013-01-09,158.0,0.0,30.0,33.0,34.0,6.0,1.0,12.0,5.0,2.0,4.0,4.0
2013-01-10,159.0,1.0,16.0,31.0,41.0,7.0,1.0,15.0,1.0,6.0,5.0,5.0
2013-01-11,157.0,1.0,15.0,35.0,41.0,8.0,1.0,12.0,6.0,2.0,2.0,2.0
2013-01-12,139.0,1.0,54.0,18.0,11.0,7.0,1.0,7.0,5.0,3.0,6.0,6.0
2013-01-13,132.0,1.0,57.0,16.0,11.0,8.0,1.0,4.0,5.0,5.0,9.0,9.0
2013-01-14,157.0,1.0,49.0,27.0,30.0,8.0,1.0,7.0,8.0,8.0,7.0,7.0
2013-01-15,163.0,0.0,52.0,25.0,29.0,8.0,1.0,7.0,4.0,4.0,5.0,5.0
2013-01-16,166.0,0.0,74.0,20.0,17.0,8.0,1.0,5.0,4.0,4.0,6.0,6.0
2013-01-17,165.0,0.0,51.0,29.0,32.0,8.0,1.0,9.0,6.0,4.0,7.0,7.0
2013-01-18,166.0,0.0,85.0,28.0,15.0,8.0,1.0,0.0,15.0,7.0,7.0,7.0
2013-01-19,130.0,0.0,65.0,52.0,12.0,6.0,1.0,0.0,22.0,3.0,5.0,5.0
2013-01-20,132.0,0.0,60.0,55.0,11.0,6.0,1.0,2.0,9.0,2.0,8.0,8.0
2013-01-21,155.0,1.0,46.0,61.0,23.0,7.0,1.0,0.0,13.0,3.0,4.0,4.0
2013-01-22,163.0,0.0,70.0,76.0,14.0,7.0,1.0,0.0,17.0,2.0,5.0,5.0
2013-01-23,164.0,1.0,53.0,87.0,16.0,7.0,1.0,0.0,14.0,2.0,4.0,4.0
2013-01-24,160.0,0.0,44.0,74.0,18.0,7.0,1.0,0.0,17.0,5.0,5.0,5.0
2013-01-25,161.0,0.0,30.0,79.0,20.0,7.0,1.0,1.0,14.0,3.0,4.0,4.0
2013-01-26,138.0,0.0,26.0,67.0,14.0,7.0,1.0,3.0,8.0,3.0,7.0,7.0
2013-01-27,133.0,0.0,58.0,62.0,11.0,8.0,1.0,0.0,28.0,2.0,9.0,9.0
2013-01-28,153.0,1.0,20.0,62.0,24.0,7.0,1.0,9.0,5.0,6.0,5.0,5.0
2013-01-29,155.0,1.0,21.0,68.0,20.0,8.0,1.0,2.0,9.0,3.0,2.0,2.0
2013-01-30,156.0,1.0,25.0,61.0,23.0,8.0,1.0,6.0,6.0,4.0,5.0,5.0
2013-01-31,153.0,1.0,11.0,57.0,26.0,7.0,1.0,11.0,3.0,6.0,4.0,4.0
2013-02-01,153.0,1.0,60.0,47.0,17.0,8.0,1.0,9.0,8.0,2.0,7.0,7.0
2013-02-02,133.0,1.0,65.0,38.0,15.0,8.0,1.0,10.0,0.0,2.0,12.0,12.0
2013-02-03,125.0,1.0,33.0,40.0,13.0,8.0,1.0,14.0,1.0,7.0,7.0,7.0
2013-02-04,147.0,1.0,21.0,58.0,24.0,8.0,1.0,8.0,8.0,6.0,6.0,6.0
2013-02-05,151.0,1.0,45.0,54.0,19.0,8.0,2.0,4.0,12.0,6.0,8.0,8.0
2013-02-06,155.0,1.0,77.0,43.0,19.0,7.0,2.0,5.0,7.0,5.0,7.0,7.0
2013-02-07,153.0,1.0,48.0,49.0,18.0,8.0,1.0,4.0,11.0,7.0,3.0,3.0
2013-02-08,152.0,1.0,63.0,45.0,18.0,8.0,2.0,3.0,17.0,6.0,5.0,5.0
2013-02-09,133.0,1.0,16.0,56.0,18.0,8.0,1.0,2.0,9.0,4.0,2.0,2.0
2013-02-10,129.0,1.0,66.0,38.0,13.0,8.0,1.0,2.0,12.0,3.0,5.0,5.0
2013-02-11,144.0,1.0,62.0,45.0,23.0,8.0,1.0,1.0,14.0,6.0,5.0,5.0
2013-02-12,132.0,1.0,41.0,42.0,21.0,8.0,2.0,5.0,17.0,4.0,5.0,5.0
2013-02-13,149.0,1.0,34.0,50.0,20.0,7.0,1.0,5.0,7.0,4.0,3.0,3.0
2013-02-14,151.0,1.0,12.0,58.0,29.0,7.0,2.0,7.0,7.0,3.0,3.0,3.0
2013-02-15,150.0,1.0,8.0,59.0,29.0,8.0,1.0,8.0,7.0,3.0,3.0,3.0
2013-02-16,134.0,1.0,6.0,57.0,27.0,8.0,1.0,5.0,9.0,3.0,4.0,4.0
2013-02-17,129.0,0.0,30.0,46.0,14.0,7.0,1.0,2.0,8.0,3.0,4.0,4.0
2013-02-18,150.0,1.0,19.0,58.0,29.0,7.0,2.0,6.0,14.0,4.0,4.0,4.0
2013-02-19,153.0,1.0,9.0,59.0,31.0,7.0,2.0,8.0,7.0,2.0,3.0,3.0
2013-02-20,152.0,1.0,18.0,57.0,27.0,8.0,1.0,7.0,9.0,4.0,4.0,4.0
2013-02-21,153.0,1.0,46.0,45.0,17.0,7.0,1.0,3.0,8.0,3.0,5.0,5.0
2013-02-22,153.0,1.0,47.0,44.0,18.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0
2013-02-23,134.0,1.0,43.0,47.0,15.0,7.0,1.0,5.0,4.0,3.0,9.0,9.0
2013-02-24,126.0,1.0,41.0,47.0,13.0,7.0,1.0,1.0,12.0,3.0,9.0,9.0
2013-02-25,147.0,1.0,24.0,53.0,18.0,8.0,1.0,11.0,3.0,3.0,7.0,7.0
2013-02-26,148.0,1.0,17.0,54.0,27.0,7.0,2.0,6.0,6.0,6.0,3.0,3.0
2013-02-27,150.0,1.0,35.0,49.0,18.0,8.0,2.0,9.0,7.0,5.0,4.0,4.0
2013-02-28,148.0,1.0,43.0,55.0,24.0,8.0,2.0,0.0,18.0,3.0,4.0,4.0
2013-03-01,143.0,1.0,25.0,60.0,17.0,8.0,2.0,7.0,9.0,5.0,5.0,5.0
2013-03-02,127.0,1.0,49.0,55.0,14.0,8.0,1.0,0.0,30.0,4.0,4.0,4.0
2013-03-03,121.0,0.0,58.0,44.0,12.0,8.0,1.0,0.0,34.0,2.0,3.0,3.0
2013-03-04,145.0,0.0,85.0,42.0,16.0,7.0,2.0,0.0,24.0,4.0,7.0,7.0
2013-03-05,146.0,1.0,50.0,58.0,18.0,7.0,2.0,0.0,25.0,5.0,3.0,3.0
2013-03-06,148.0,1.0,58.0,61.0,16.0,7.0,2.0,0.0,22.0,1.0,6.0,6.0
2013-03-07,150.0,1.0,71.0,58.0,17.0,7.0,2.0,2.0,17.0,5.0,7.0,7.0
2013-03-08,147.0,0.0,57.0,58.0,20.0,7.0,2.0,4.0,8.0,6.0,5.0,5.0
2013-03-09,130.0,1.0,67.0,52.0,15.0,7.0,1.0,0.0,18.0,5.0,6.0,6.0
2013-03-10,123.0,1.0,68.0,56.0,12.0,7.0,1.0,0.0,24.0,4.0,6.0,6.0
2013-03-11,145.0,1.0,74.0,61.0,16.0,7.0,2.0,0.0,17.0,2.0,5.0,5.0
2013-03-12,148.0,1.0,50.0,83.0,18.0,8.0,2.0,0.0,21.0,5.0,2.0,2.0
2013-03-13,146.0,2.0,56.0,80.0,17.0,8.0,2.0,0.0,19.0,4.0,2.0,2.0
2013-03-14,144.0,2.0,26.0,85.0,19.0,8.0,1.0,3.0,5.0,1.0,2.0,2.0
2013-03-15,142.0,1.0,9.0,91.0,23.0,8.0,1.0,2.0,18.0,1.0,1.0,1.0
2013-03-16,127.0,1.0,38.0,79.0,16.0,8.0,1.0,0.0,22.0,2.0,4.0,4.0
2013-03-17,120.0,0.0,36.0,74.0,13.0,8.0,1.0,0.0,19.0,1.0,2.0,2.0
2013-03-18,140.0,2.0,35.0,70.0,20.0,8.0,1.0,10.0,6.0,2.0,6.0,6.0
2013-03-19,145.0,0.0,21.0,85.0,19.0,8.0,1.0,1.0,16.0,1.0,2.0,2.0
2013-03-20,141.0,1.0,24.0,76.0,17.0,8.0,2.0,2.0,14.0,4.0,2.0,2.0
2013-03-21,140.0,1.0,70.0,75.0,17.0,8.0,2.0,0.0,29.0,1.0,5.0,5.0
2013-03-22,140.0,1.0,52.0,77.0,21.0,8.0,1.0,0.0,20.0,1.0,5.0,5.0
2013-03-23,123.0,1.0,31.0,82.0,19.0,8.0,1.0,0.0,30.0,3.0,1.0,1.0
2013-03-24,116.0,1.0,59.0,62.0,13.0,8.0,1.0,1.0,23.0,1.0,7.0,7.0
2013-03-25,142.0,1.0,70.0,66.0,17.0,7.0,2.0,2.0,24.0,4.0,3.0,3.0
2013-03-26,146.0,0.0,60.0,84.0,19.0,7.0,2.0,0.0,30.0,2.0,2.0,2.0
2013-03-27,143.0,1.0,35.0,103.0,22.0,7.0,2.0,0.0,31.0,0.0,1.0,1.0
2013-03-28,142.0,1.0,45.0,89.0,17.0,8.0,2.0,0.0,21.0,0.0,1.0,1.0
2013-03-29,129.0,0.0,78.0,65.0,12.0,7.0,1.0,0.0,37.0,1.0,2.0,2.0
2013-03-30,119.0,1.0,39.0,65.0,13.0,7.0,1.0,0.0,11.0,0.0,2.0,2.0
2013-03-31,106.0,0.0,47.0,71.0,11.0,7.0,1.0,0.0,34.0,0.0,1.0,1.0
2013-04-01,126.0,1.0,66.0,59.0,16.0,7.0,1.0,0.0,27.0,0.0,1.0,1.0
2013-04-02,138.0,1.0,35.0,85.0,19.0,7.0,1.0,0.0,14.0,0.0,1.0,1.0
2013-04-03,143.0,1.0,43.0,90.0,17.0,7.0,1.0,0.0,23.0,0.0,1.0,1.0
2013-04-04,141.0,1.0,12.0,98.0,21.0,7.0,1.0,2.0,7.0,0.0,1.0,1.0
2013-04-05,140.0,1.0,61.0,83.0,17.0,8.0,1.0,0.0,29.0,1.0,3.0,3.0
2013-04-06,122.0,2.0,34.0,74.0,13.0,8.0,1.0,2.0,9.0,1.0,6.0,6.0
2013-04-07,116.0,1.0,21.0,91.0,13.0,7.0,1.0,0.0,20.0,3.0,2.0,2.0
2013-04-08,137.0,1.0,46.0,89.0,17.0,7.0,1.0,0.0,24.0,1.0,3.0,3.0
2013-04-09,141.0,0.0,47.0,91.0,18.0,7.0,1.0,0.0,24.0,1.0,3.0,3.0
2013-04-10,144.0,1.0,57.0,92.0,16.0,7.0,1.0,0.0,32.0,0.0,2.0,2.0
2013-04-11,143.0,1.0,64.0,85.0,18.0,7.0,1.0,0.0,33.0,1.0,3.0,3.0
2013-04-12,141.0,1.0,39.0,94.0,20.0,7.0,1.0,0.0,30.0,3.0,1.0,1.0
2013-04-13,121.0,2.0,16.0,96.0,15.0,7.0,1.0,0.0,22.0,1.0,1.0,1.0
2013-04-14,112.0,2.0,28.0,75.0,13.0,7.0,1.0,0.0,17.0,1.0,5.0,5.0
2013-04-15,133.0,1.0,8.0,88.0,19.0,8.0,1.0,0.0,19.0,2.0,3.0,3.0
2013-04-16,134.0,2.0,5.0,88.0,17.0,8.0,1.0,0.0,22.0,1.0,0.0,0.0
2013-04-17,135.0,2.0,13.0,78.0,16.0,8.0,1.0,1.0,17.0,1.0,1.0,1.0
2013-04-18,134.0,2.0,38.0,69.0,17.0,8.0,1.0,1.0,15.0,2.0,4.0,4.0
2013-04-19,135.0,2.0,59.0,61.0,16.0,7.0,1.0,0.0,19.0,4.0,4.0,4.0
2013-04-20,117.0,2.0,37.0,59.0,13.0,7.0,1.0,6.0,12.0,2.0,5.0,5.0
2013-04-21,109.0,2.0,15.0,59.0,12.0,7.0,1.0,8.0,3.0,4.0,4.0,4.0
2013-04-22,130.0,2.0,36.0,71.0,17.0,8.0,1.0,0.0,20.0,5.0,2.0,2.0
2013-04-23,132.0,1.0,30.0,66.0,16.0,8.0,1.0,1.0,15.0,2.0,2.0,2.0
2013-04-24,131.0,2.0,8.0,60.0,16.0,8.0,1.0,11.0,4.0,0.0,0.0,0.0
2013-04-25,110.0,2.0,16.0,52.0,10.0,7.0,1.0,3.0,12.0,0.0,2.0,2.0
2013-04-26,122.0,2.0,27.0,59.0,14.0,8.0,1.0,0.0,21.0,2.0,1.0,1.0
2013-04-27,113.0,1.0,65.0,42.0,12.0,8.0,1.0,0.0,25.0,1.0,1.0,1.0
2013-04-28,106.0,2.0,57.0,39.0,10.0,8.0,1.0,0.0,13.0,3.0,3.0,3.0
2013-04-29,129.0,1.0,53.0,54.0,16.0,8.0,1.0,0.0,14.0,1.0,1.0,1.0
2013-04-30,132.0,1.0,27.0,71.0,18.0,7.0,1.0,0.0,15.0,1.0,1.0,1.0
2013-05-01,112.0,1.0,12.0,63.0,10.0,8.0,1.0,1.0,10.0,1.0,0.0,0.0
2013-05-02,128.0,1.0,9.0,54.0,19.0,8.0,1.0,10.0,3.0,1.0,0.0,0.0
2013-05-03,130.0,2.0,10.0,53.0,15.0,8.0,1.0,15.0,1.0,1.0,1.0,1.0
2013-05-04,115.0,2.0,8.0,54.0,11.0,8.0,1.0,5.0,4.0,0.0,1.0,1.0
2013-05-05,107.0,2.0,10.0,41.0,11.0,8.0,1.0,6.0,3.0,1.0,4.0,4.0
2013-05-06,130.0,1.0,19.0,44.0,15.0,7.0,1.0,9.0,3.0,3.0,2.0,2.0
2013-05-07,132.0,1.0,29.0,37.0,14.0,7.0,1.0,10.0,1.0,3.0,2.0,2.0
2013-05-08,133.0,1.0,9.0,37.0,19.0,7.0,1.0,24.0,0.0,2.0,1.0,1.0
2013-05-09,131.0,2.0,6.0,32.0,16.0,7.0,1.0,33.0,0.0,0.0,0.0,0.0
2013-05-10,131.0,2.0,16.0,31.0,16.0,8.0,1.0,26.0,1.0,1.0,2.0,2.0
2013-05-11,115.0,2.0,29.0,31.0,12.0,8.0,1.0,6.0,2.0,1.0,1.0,1.0
2013-05-12,108.0,2.0,20.0,27.0,10.0,8.0,1.0,24.0,0.0,2.0,3.0,3.0
2013-05-13,128.0,2.0,13.0,42.0,14.0,8.0,1.0,15.0,1.0,2.0,1.0,1.0
2013-05-14,132.0,2.0,38.0,36.0,14.0,7.0,1.0,7.0,6.0,2.0,3.0,3.0
2013-05-15,131.0,1.0,53.0,31.0,14.0,8.0,1.0,3.0,7.0,2.0,3.0,3.0
2013-05-16,132.0,1.0,45.0,43.0,14.0,8.0,1.0,3.0,15.0,2.0,1.0,1.0
2013-05-17,132.0,1.0,49.0,38.0,14.0,8.0,2.0,0.0,13.0,1.0,1.0,1.0
2013-05-18,116.0,1.0,55.0,26.0,11.0,8.0,1.0,2.0,6.0,3.0,3.0,3.0
2013-05-19,108.0,1.0,16.0,28.0,11.0,8.0,1.0,14.0,1.0,2.0,3.0,3.0
2013-05-20,128.0,1.0,17.0,38.0,16.0,8.0,1.0,14.0,0.0,1.0,1.0,1.0
2013-05-21,131.0,2.0,17.0,46.0,18.0,7.0,1.0,4.0,4.0,1.0,1.0,1.0
2013-05-22,131.0,2.0,15.0,30.0,15.0,6.0,1.0,21.0,0.0,2.0,3.0,3.0
2013-05-23,132.0,2.0,23.0,31.0,15.0,7.0,1.0,21.0,1.0,3.0,3.0,3.0
2013-05-24,131.0,2.0,25.0,32.0,17.0,7.0,1.0,15.0,2.0,2.0,2.0,2.0
2013-05-25,115.0,2.0,18.0,24.0,15.0,7.0,1.0,10.0,2.0,3.0,4.0,4.0
2013-05-26,107.0,2.0,33.0,21.0,11.0,7.0,1.0,3.0,7.0,3.0,6.0,6.0
2013-05-27,128.0,1.0,36.0,37.0,21.0,7.0,1.0,2.0,19.0,4.0,2.0,2.0
2013-05-28,131.0,1.0,56.0,25.0,15.0,7.0,1.0,2.0,17.0,4.0,4.0,4.0
2013-05-29,135.0,2.0,71.0,23.0,16.0,8.0,2.0,1.0,20.0,4.0,6.0,6.0
2013-05-30,132.0,2.0,41.0,32.0,16.0,8.0,1.0,2.0,13.0,5.0,3.0,3.0
2013-05-31,131.0,2.0,34.0,23.0,16.0,8.0,1.0,10.0,4.0,2.0,3.0,3.0
2013-06-01,116.0,2.0,33.0,18.0,12.0,8.0,1.0,21.0,0.0,4.0,7.0,7.0
2013-06-02,108.0,2.0,35.0,18.0,9.0,7.0,1.0,30.0,0.0,4.0,5.0,5.0
2013-06-03,129.0,2.0,27.0,28.0,18.0,7.0,1.0,15.0,2.0,5.0,2.0,2.0
2013-06-04,132.0,2.0,10.0,39.0,18.0,7.0,1.0,15.0,2.0,2.0,1.0,1.0
2013-06-05,132.0,2.0,12.0,36.0,21.0,8.0,1.0,13.0,2.0,2.0,1.0,1.0
2013-06-06,131.0,1.0,12.0,36.0,19.0,8.0,1.0,13.0,0.0,2.0,2.0,2.0
2013-06-07,130.0,1.0,12.0,35.0,20.0,7.0,1.0,13.0,2.0,2.0,2.0,2.0
2013-06-08,115.0,1.0,18.0,25.0,11.0,7.0,1.0,12.0,2.0,2.0,3.0,3.0
2013-06-09,107.0,1.0,24.0,15.0,10.0,8.0,1.0,28.0,0.0,4.0,9.0,9.0
2013-06-10,110.0,1.0,14.0,22.0,13.0,8.0,1.0,9.0,3.0,6.0,3.0,3.0
2013-06-11,131.0,2.0,17.0,22.0,15.0,8.0,1.0,27.0,0.0,4.0,5.0,5.0
2013-06-12,135.0,2.0,10.0,32.0,18.0,8.0,1.0,20.0,0.0,3.0,1.0,1.0
2013-06-13,133.0,2.0,19.0,25.0,15.0,8.0,1.0,20.0,0.0,3.0,3.0,3.0
2013-06-14,133.0,2.0,25.0,25.0,16.0,8.0,1.0,16.0,1.0,4.0,4.0,4.0
2013-06-15,117.0,2.0,22.0,27.0,12.0,8.0,1.0,3.0,1.0,2.0,1.0,1.0
2013-06-16,110.0,2.0,22.0,17.0,10.0,8.0,1.0,20.0,1.0,5.0,7.0,7.0
2013-06-17,131.0,2.0,49.0,19.0,15.0,7.0,1.0,7.0,9.0,6.0,5.0,5.0
2013-06-18,133.0,1.0,32.0,28.0,18.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0
2013-06-19,134.0,1.0,41.0,25.0,21.0,7.0,1.0,5.0,8.0,4.0,5.0,5.0
2013-06-20,134.0,2.0,36.0,28.0,22.0,7.0,1.0,3.0,10.0,4.0,2.0,2.0
2013-06-21,134.0,2.0,35.0,22.0,28.0,7.0,1.0,4.0,8.0,3.0,3.0,3.0
2013-06-22,118.0,2.0,27.0,18.0,18.0,7.0,1.0,7.0,3.0,4.0,4.0,4.0
2013-06-23,110.0,2.0,37.0,12.0,12.0,7.0,1.0,34.0,0.0,2.0,13.0,13.0
2013-06-24,127.0,2.0,38.0,16.0,16.0,7.0,1.0,21.0,0.0,8.0,3.0,3.0
2013-06-25,137.0,2.0,30.0,20.0,21.0,7.0,1.0,20.0,2.0,7.0,5.0,5.0
2013-06-26,138.0,2.0,30.0,28.0,24.0,8.0,1.0,19.0,3.0,4.0,3.0,3.0
2013-06-27,136.0,2.0,27.0,25.0,24.0,7.0,1.0,22.0,2.0,6.0,5.0,5.0
2013-06-28,137.0,2.0,31.0,24.0,20.0,8.0,1.0,25.0,1.0,5.0,5.0,5.0
2013-06-29,120.0,2.0,37.0,18.0,11.0,8.0,1.0,25.0,0.0,6.0,6.0,6.0
2013-06-30,112.0,2.0,24.0,19.0,10.0,7.0,1.0,32.0,0.0,5.0,5.0,5.0
2013-07-01,134.0,2.0,20.0,27.0,21.0,7.0,1.0,27.0,0.0,3.0,2.0,2.0
2013-07-02,135.0,2.0,25.0,31.0,21.0,7.0,1.0,16.0,0.0,2.0,2.0,2.0
2013-07-03,139.0,2.0,23.0,24.0,28.0,7.0,1.0,25.0,0.0,4.0,3.0,3.0
2013-07-04,143.0,2.0,25.0,19.0,24.0,7.0,1.0,39.0,0.0,5.0,5.0,5.0
2013-07-05,144.0,2.0,29.0,17.0,28.0,7.0,1.0,37.0,0.0,5.0,5.0,5.0
2013-07-06,126.0,2.0,17.0,16.0,16.0,7.0,1.0,42.0,0.0,4.0,4.0,4.0
2013-07-07,117.0,2.0,17.0,16.0,12.0,7.0,1.0,38.0,0.0,5.0,5.0,5.0
2013-07-08,140.0,2.0,13.0,27.0,29.0,7.0,1.0,40.0,0.0,3.0,3.0,3.0
2013-07-09,142.0,2.0,16.0,28.0,29.0,7.0,1.0,39.0,0.0,1.0,1.0,1.0
2013-07-10,139.0,2.0,10.0,29.0,33.0,7.0,1.0,37.0,0.0,1.0,1.0,1.0
2013-07-11,137.0,2.0,18.0,23.0,37.0,7.0,1.0,26.0,0.0,2.0,4.0,4.0
2013-07-12,138.0,1.0,15.0,19.0,37.0,7.0,1.0,37.0,0.0,3.0,4.0,4.0
2013-07-13,122.0,1.0,9.0,13.0,26.0,7.0,1.0,41.0,0.0,1.0,3.0,3.0
2013-07-14,114.0,1.0,10.0,9.0,20.0,7.0,1.0,42.0,0.0,2.0,7.0,7.0
2013-07-15,137.0,1.0,10.0,20.0,29.0,6.0,1.0,41.0,0.0,6.0,1.0,1.0
2013-07-16,141.0,2.0,9.0,23.0,28.0,6.0,1.0,46.0,0.0,1.0,1.0,1.0
2013-07-17,142.0,2.0,16.0,19.0,28.0,6.0,1.0,44.0,0.0,3.0,4.0,4.0
2013-07-18,142.0,2.0,14.0,23.0,28.0,6.0,1.0,36.0,0.0,3.0,4.0,4.0
2013-07-19,141.0,2.0,11.0,25.0,27.0,6.0,1.0,34.0,0.0,1.0,1.0,1.0
2013-07-20,124.0,2.0,11.0,16.0,18.0,6.0,1.0,31.0,0.0,1.0,1.0,1.0
2013-07-21,114.0,2.0,11.0,9.0,18.0,6.0,1.0,31.0,0.0,2.0,7.0,7.0
2013-07-22,137.0,2.0,11.0,18.0,27.0,6.0,1.0,28.0,0.0,2.0,1.0,1.0
2013-07-23,141.0,2.0,16.0,16.0,29.0,6.0,1.0,27.0,0.0,5.0,3.0,3.0
2013-07-24,143.0,2.0,16.0,21.0,24.0,6.0,1.0,30.0,0.0,3.0,2.0,2.0
2013-07-25,143.0,2.0,15.0,12.0,23.0,7.0,1.0,43.0,0.0,3.0,3.0,3.0
2013-07-26,141.0,2.0,15.0,12.0,24.0,7.0,1.0,41.0,0.0,3.0,5.0,5.0
2013-07-27,124.0,1.0,22.0,8.0,15.0,7.0,1.0,27.0,0.0,6.0,6.0,6.0
2013-07-28,114.0,1.0,31.0,10.0,11.0,7.0,1.0,24.0,0.0,5.0,7.0,7.0
2013-07-29,134.0,2.0,10.0,16.0,20.0,7.0,1.0,36.0,0.0,3.0,3.0,3.0
2013-07-30,139.0,2.0,8.0,14.0,22.0,7.0,1.0,43.0,0.0,2.0,3.0,3.0
2013-07-31,139.0,2.0,11.0,11.0,24.0,7.0,1.0,43.0,0.0,2.0,3.0,3.0
2013-08-01,137.0,2.0,17.0,17.0,16.0,7.0,1.0,38.0,0.0,3.0,3.0,3.0
2013-08-02,136.0,2.0,29.0,15.0,17.0,7.0,1.0,29.0,0.0,3.0,6.0,6.0
2013-08-03,119.0,2.0,24.0,16.0,19.0,7.0,1.0,8.0,1.0,2.0,1.0,1.0
2013-08-04,111.0,2.0,23.0,9.0,17.0,7.0,1.0,13.0,0.0,2.0,4.0,4.0
2013-08-05,130.0,2.0,23.0,16.0,22.0,7.0,1.0,17.0,0.0,4.0,4.0,4.0
2013-08-06,132.0,2.0,29.0,16.0,28.0,7.0,1.0,8.0,1.0,3.0,2.0,2.0
2013-08-07,131.0,2.0,43.0,11.0,20.0,7.0,1.0,9.0,1.0,4.0,7.0,7.0
2013-08-08,131.0,2.0,29.0,9.0,21.0,7.0,1.0,28.0,0.0,3.0,7.0,7.0
2013-08-09,132.0,2.0,16.0,12.0,20.0,7.0,1.0,34.0,0.0,4.0,2.0,2.0
2013-08-10,119.0,2.0,13.0,16.0,13.0,7.0,1.0,28.0,0.0,4.0,3.0,3.0
2013-08-11,112.0,2.0,14.0,12.0,12.0,7.0,1.0,32.0,0.0,3.0,6.0,6.0
2013-08-12,125.0,2.0,9.0,16.0,20.0,7.0,1.0,34.0,0.0,4.0,3.0,3.0
2013-08-13,127.0,2.0,25.0,15.0,19.0,7.0,1.0,28.0,1.0,4.0,6.0,6.0
2013-08-14,129.0,2.0,18.0,20.0,20.0,7.0,1.0,26.0,0.0,4.0,4.0,4.0
2013-08-15,115.0,2.0,10.0,16.0,12.0,7.0,1.0,33.0,0.0,2.0,2.0,2.0
2013-08-16,121.0,2.0,30.0,18.0,20.0,7.0,1.0,12.0,3.0,2.0,5.0,5.0
2013-08-17,114.0,2.0,28.0,16.0,13.0,7.0,1.0,10.0,0.0,5.0,5.0,5.0
2013-08-18,109.0,2.0,17.0,16.0,12.0,7.0,1.0,18.0,0.0,2.0,2.0,2.0
2013-08-19,126.0,2.0,17.0,16.0,20.0,7.0,1.0,27.0,0.0,3.0,4.0,4.0
2013-08-20,129.0,2.0,16.0,19.0,20.0,7.0,1.0,31.0,0.0,4.0,6.0,6.0
2013-08-21,127.0,2.0,13.0,19.0,21.0,7.0,1.0,28.0,0.0,3.0,3.0,3.0
2013-08-22,126.0,1.0,27.0,19.0,20.0,7.0,1.0,18.0,0.0,3.0,5.0,5.0
2013-08-23,127.0,2.0,41.0,16.0,20.0,7.0,1.0,7.0,3.0,4.0,5.0,5.0
2013-08-24,117.0,2.0,38.0,12.0,13.0,7.0,1.0,8.0,1.0,4.0,4.0,4.0
2013-08-25,109.0,2.0,33.0,11.0,11.0,7.0,1.0,11.0,0.0,5.0,6.0,6.0
2013-08-26,126.0,2.0,27.0,15.0,20.0,7.0,1.0,22.0,3.0,3.0,5.0,5.0
2013-08-27,130.0,2.0,25.0,22.0,19.0,7.0,1.0,20.0,2.0,3.0,5.0,5.0
2013-08-28,131.0,2.0,28.0,22.0,16.0,6.0,1.0,19.0,1.0,6.0,5.0,5.0
2013-08-29,131.0,1.0,33.0,19.0,15.0,7.0,1.0,21.0,3.0,5.0,6.0,6.0
2013-08-30,131.0,2.0,17.0,19.0,21.0,7.0,1.0,28.0,0.0,3.0,4.0,4.0
2013-08-31,118.0,2.0,13.0,15.0,12.0,7.0,1.0,36.0,0.0,3.0,4.0,4.0
2013-09-01,110.0,2.0,25.0,14.0,10.0,7.0,1.0,25.0,0.0,4.0,5.0,5.0
2013-09-02,133.0,2.0,14.0,24.0,14.0,7.0,1.0,35.0,1.0,3.0,4.0,4.0
2013-09-03,137.0,2.0,10.0,26.0,21.0,7.0,1.0,35.0,0.0,1.0,2.0,2.0
2013-09-04,137.0,2.0,9.0,29.0,21.0,7.0,1.0,32.0,0.0,1.0,3.0,3.0
2013-09-05,134.0,1.0,19.0,24.0,22.0,7.0,1.0,27.0,0.0,3.0,6.0,6.0
2013-09-06,134.0,2.0,12.0,20.0,26.0,8.0,1.0,28.0,0.0,2.0,3.0,3.0
2013-09-07,117.0,1.0,17.0,14.0,19.0,8.0,1.0,19.0,0.0,3.0,5.0,5.0
2013-09-08,108.0,2.0,18.0,13.0,11.0,8.0,1.0,18.0,0.0,6.0,8.0,8.0
