date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2010-10-26,142.0,1.0,15.0,13.0,51.0,7.0,4.0,25.0,0.0,3.0,3.0,3.0,15.1,21.2,10.7,47,0.0,9.3,14.79,142.0,143.0,146.0,128.0,121.0,115.0,139.0,139.0,115.0,124.0,140.0,140.0,114.0,126.0,134.14285714285714,133.42857142857142,132.53333333333333,10.35098339013561,11.34941387924031,2.0,28.0,15.1,17.7,228.01,47,0.0,0,9.3,14.79,0.0,709.6999999999999,140.43,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
2010-10-27,142.0,1.0,3.0,16.0,56.0,6.0,4.0,26.0,0.0,2.0,0.0,0.0,14.8,22.1,7.7,62,0.0,5.2,13.11,143.0,146.0,128.0,121.0,115.0,139.0,144.0,142.0,139.0,115.0,140.0,140.0,139.0,132.0,134.42857142857142,133.57142857142858,133.46666666666667,10.564991605252402,10.915769463876554,2.0,3.0,14.8,15.1,219.04000000000002,62,0.0,0,5.2,13.11,0.0,917.6,76.96000000000001,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2010-10-28,143.0,0.0,17.0,18.0,52.0,7.0,5.0,19.0,1.0,2.0,2.0,2.0,16.3,22.2,12.2,59,0.0,6.9,8.37,146.0,128.0,121.0,115.0,139.0,144.0,145.0,142.0,142.0,139.0,140.0,140.0,143.0,141.0,134.71428571428572,133.71428571428572,133.56666666666666,10.765907388825521,10.981750797332214,3.0,0.0,16.3,14.8,265.69,59,0.0,0,6.9,8.37,0.0,961.7,112.47000000000001,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
2010-10-29,146.0,0.0,51.0,18.0,30.0,7.0,4.0,24.0,0.0,3.0,6.0,6.0,14.5,16.7,11.8,88,20.1,16.4,2.28,128.0,121.0,115.0,139.0,144.0,145.0,146.0,143.0,142.0,142.0,141.0,140.0,143.0,142.33333333333334,135.14285714285714,133.92857142857142,133.56666666666666,11.066896153673644,10.981750797332214,5.0,3.0,14.5,16.3,210.25,88,20.1,1,16.4,2.28,14.5,1276.0,237.79999999999998,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
2010-10-30,128.0,0.0,61.0,16.0,21.0,6.0,2.0,14.0,1.0,2.0,3.0,3.0,13.4,15.2,11.6,88,14.7,18.9,2.45,121.0,115.0,139.0,144.0,145.0,146.0,128.0,146.0,143.0,142.0,124.0,122.0,143.0,143.66666666666666,135.85714285714286,134.35714285714286,133.66666666666666,11.653734328940647,11.083797846976362,4.0,-15.0,13.4,14.5,179.56,88,14.7,1,18.9,2.45,13.4,1179.2,253.26,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
2010-10-31,121.0,0.0,74.0,18.0,15.0,6.0,2.0,7.0,0.0,1.0,6.0,6.0,13.1,15.5,11.4,84,8.1,26.5,8.67,115.0,139.0,144.0,145.0,146.0,128.0,119.0,128.0,146.0,143.0,115.0,111.0,141.0,139.0,136.42857142857142,134.78571428571428,133.16666666666666,11.058287131636622,10.986145925612155,6.0,-20.0,13.1,13.4,171.60999999999999,84,8.1,1,26.5,8.67,13.1,1100.3999999999999,347.15,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2010-11-01,115.0,1.0,49.0,21.0,18.0,7.0,2.0,20.0,3.0,3.0,4.0,4.0,13.7,17.7,11.1,78,0.0,17.1,10.32,139.0,144.0,145.0,146.0,128.0,119.0,145.0,121.0,128.0,146.0,139.0,136.0,123.0,131.66666666666666,137.28571428571428,135.5,132.5,9.196272536818071,11.10063682547214,-24.0,-8.0,13.7,13.1,187.68999999999997,78,0.0,0,17.1,10.32,0.0,1068.6,234.27,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0
2010-11-02,139.0,1.0,18.0,23.0,46.0,7.0,5.0,16.0,3.0,5.0,1.0,1.0,14.3,20.6,9.6,79,0.0,9.3,13.27,144.0,145.0,146.0,128.0,119.0,145.0,149.0,115.0,121.0,128.0,142.0,140.0,114.0,121.33333333333333,133.85714285714286,134.0,132.23333333333332,12.3750901872618,11.427985411904682,-3.0,25.0,14.3,13.7,204.49,79,0.0,0,9.3,13.27,0.0,1129.7,132.99,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,1
2010-11-03,144.0,1.0,12.0,24.0,51.0,7.0,6.0,16.0,3.0,3.0,3.0,3.0,15.5,22.3,10.2,78,0.0,6.4,13.1,145.0,146.0,128.0,119.0,145.0,149.0,147.0,139.0,115.0,121.0,142.0,140.0,129.0,125.0,133.42857142857142,133.92857142857142,133.06666666666666,12.094863136295528,10.954241292706882,2.0,15.0,15.5,14.3,240.25,78,0.0,0,6.4,13.1,0.0,1209.0,99.2,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2010-11-04,145.0,1.0,15.0,28.0,51.0,7.0,6.0,12.0,3.0,3.0,3.0,3.0,17.1,23.8,12.2,72,0.0,9.9,12.99,146.0,128.0,119.0,145.0,149.0,147.0,148.0,144.0,139.0,115.0,143.0,140.0,118.0,132.66666666666666,133.71428571428572,134.21428571428572,133.56666666666666,12.351980754981557,11.10353573178925,2.0,27.0,17.1,15.5,292.41,72,0.0,0,9.9,12.99,0.0,1231.2,169.29000000000002,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2010-11-05,146.0,1.0,10.0,32.0,52.0,7.0,5.0,9.0,4.0,4.0,3.0,3.0,17.2,23.4,13.0,71,0.0,9.2,12.86,128.0,119.0,145.0,149.0,147.0,148.0,149.0,145.0,144.0,139.0,146.0,141.0,141.0,142.66666666666666,134.0,134.57142857142858,134.46666666666667,12.62273081917457,10.890468256717401,0.0,5.0,17.2,17.1,295.84,71,0.0,0,9.2,12.86,0.0,1221.2,158.23999999999998,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2010-11-06,128.0,1.0,13.0,27.0,31.0,7.0,2.0,15.0,1.0,0.0,0.0,0.0,15.9,21.9,11.7,77,0.0,8.1,12.22,119.0,145.0,149.0,147.0,148.0,149.0,134.0,146.0,145.0,144.0,128.0,124.0,143.0,145.0,134.0,134.92857142857142,134.63333333333333,12.62273081917457,11.03125132281561,0.0,-15.0,15.9,17.2,252.81,77,0.0,0,8.1,12.22,0.0,1224.3,128.79,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2010-11-07,119.0,0.0,40.0,22.0,30.0,7.0,1.0,12.0,1.0,3.0,4.0,4.0,13.5,17.2,10.2,79,0.0,17.2,9.42,145.0,149.0,147.0,148.0,149.0,134.0,123.0,128.0,146.0,145.0,121.0,115.0,145.0,139.66666666666666,134.0,135.21428571428572,134.13333333333333,12.62273081917457,10.97876738679383,-2.0,-26.0,13.5,15.9,182.25,79,0.0,0,17.2,9.42,0.0,1066.5,232.2,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2010-11-08,145.0,0.0,67.0,16.0,31.0,7.0,4.0,21.0,1.0,1.0,7.0,7.0,12.8,15.7,9.6,83,0.8,23.3,4.04,149.0,147.0,148.0,149.0,134.0,123.0,146.0,119.0,128.0,146.0,115.0,139.0,123.0,131.0,133.71428571428572,135.5,133.26666666666668,12.983506020002253,11.116726550356285,30.0,22.0,12.8,13.5,163.84000000000003,83,0.8,0,23.3,4.04,0.0,1062.4,298.24,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2010-11-09,149.0,0.0,71.0,18.0,34.0,7.0,4.0,14.0,0.0,3.0,8.0,8.0,12.7,14.5,11.0,82,3.7,24.9,9.12,147.0,148.0,149.0,134.0,123.0,146.0,150.0,145.0,119.0,128.0,139.0,142.0,113.0,130.66666666666666,138.0,135.92857142857142,134.0,10.488088481701807,11.141720290622862,10.0,36.0,12.7,12.8,161.29,82,3.7,1,24.9,9.12,12.7,1041.3999999999999,316.22999999999996,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2010-11-10,147.0,0.0,31.0,23.0,38.0,6.0,4.0,22.0,0.0,5.0,3.0,3.0,12.0,15.8,8.7,78,0.0,12.0,9.93,148.0,149.0,134.0,123.0,146.0,150.0,152.0,149.0,145.0,119.0,144.0,142.0,136.0,137.66666666666666,139.42857142857142,136.42857142857142,135.2,11.296860077873571,10.73312629199876,3.0,11.0,12.0,12.7,144.0,78,0.0,0,12.0,9.93,0.0,936.0,144.0,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2010-11-11,148.0,1.0,25.0,23.0,39.0,7.0,4.0,29.0,0.0,2.0,4.0,4.0,11.8,16.6,7.2,83,0.0,7.7,7.24,149.0,134.0,123.0,146.0,150.0,152.0,152.0,147.0,149.0,145.0,145.0,143.0,140.0,147.0,139.85714285714286,136.78571428571428,135.56666666666666,11.553189623484787,10.947156246489437,3.0,8.0,11.8,12.0,139.24,83,0.0,0,7.7,7.24,0.0,979.4000000000001,90.86000000000001,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2010-11-12,149.0,0.0,18.0,33.0,38.0,7.0,4.0,23.0,0.0,4.0,1.0,1.0,12.7,16.4,8.2,86,0.0,3.7,7.97,134.0,123.0,146.0,150.0,152.0,152.0,155.0,148.0,147.0,149.0,146.0,146.0,140.0,148.0,140.28571428571428,137.14285714285714,135.83333333333334,11.828134337450182,11.154350730987456,3.0,9.0,12.7,11.8,161.29,86,0.0,0,3.7,7.97,0.0,1092.2,46.99,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2010-11-13,134.0,0.0,46.0,25.0,35.0,7.0,2.0,2.0,8.0,3.0,1.0,1.0,13.9,17.2,10.7,86,0.1,12.8,5.08,123.0,146.0,150.0,152.0,152.0,155.0,137.0,149.0,148.0,147.0,128.0,128.0,140.0,148.0,140.71428571428572,137.35714285714286,136.13333333333333,12.120427463780642,11.388843098683566,6.0,-6.0,13.9,12.7,193.21,86,0.1,0,12.8,5.08,0.0,1195.4,177.92000000000002,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2010-11-14,123.0,0.0,40.0,26.0,33.0,7.0,1.0,5.0,3.0,1.0,2.0,2.0,12.9,15.3,8.6,80,15.8,16.1,9.12,146.0,150.0,152.0,152.0,155.0,137.0,128.0,134.0,149.0,148.0,119.0,121.0,140.0,143.66666666666666,141.57142857142858,137.78571428571428,135.93333333333334,11.252512946851196,11.371268492408056,4.0,-17.0,12.9,13.9,166.41,80,15.8,1,16.1,9.12,12.9,1032.0,207.69000000000003,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2010-11-15,146.0,1.0,20.0,35.0,35.0,6.0,4.0,25.0,0.0,3.0,2.0,2.0,10.1,14.1,7.4,79,0.0,9.1,8.97,150.0,152.0,152.0,155.0,137.0,128.0,152.0,123.0,134.0,149.0,145.0,115.0,122.0,135.33333333333334,142.14285714285714,137.92857142857142,135.36666666666667,9.940297973880364,11.583232034618455,1.0,24.0,10.1,12.9,102.00999999999999,79,0.0,0,9.1,8.97,0.0,797.9,91.91,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2010-11-16,150.0,1.0,15.0,36.0,40.0,6.0,4.0,24.0,0.0,1.0,1.0,1.0,8.8,13.3,4.8,87,2.1,5.6,7.78,152.0,152.0,155.0,137.0,128.0,152.0,157.0,146.0,123.0,134.0,149.0,139.0,111.0,134.33333333333334,142.28571428571428,140.14285714285714,136.16666666666666,9.995236960911342,11.456313824122363,1.0,39.0,8.8,10.1,77.44000000000001,87,2.1,1,5.6,7.78,8.8,765.6,49.28,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2010-11-17,152.0,0.0,51.0,32.0,41.0,6.0,4.0,8.0,5.0,1.0,6.0,6.0,11.9,15.1,9.4,80,9.9,15.4,9.29,152.0,155.0,137.0,128.0,152.0,157.0,154.0,150.0,146.0,123.0,147.0,144.0,136.0,139.66666666666666,142.42857142857142,140.92857142857142,137.46666666666667,10.113640011673372,10.689128648508454,5.0,16.0,11.9,8.8,141.61,80,9.9,1,15.4,9.29,11.9,952.0,183.26000000000002,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2010-11-18,152.0,0.0,11.0,41.0,50.0,6.0,4.0,19.0,1.0,3.0,3.0,3.0,10.9,14.4,7.7,83,0.0,6.1,6.65,155.0,137.0,128.0,152.0,157.0,154.0,157.0,152.0,150.0,146.0,148.0,145.0,140.0,149.33333333333334,143.14285714285714,141.5,138.0,10.652520381402551,11.007834200836243,4.0,12.0,10.9,11.9,118.81,83,0.0,0,6.1,6.65,0.0,904.7,66.49,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2010-11-19,155.0,0.0,34.0,42.0,46.0,6.0,4.0,8.0,8.0,3.0,2.0,2.0,11.2,12.8,9.4,91,7.3,11.2,2.43,137.0,128.0,152.0,157.0,154.0,157.0,159.0,152.0,152.0,150.0,149.0,146.0,140.0,151.33333333333334,143.71428571428572,142.0,138.4,11.056133828698961,11.297237990185629,6.0,15.0,11.2,10.9,125.43999999999998,91,7.3,1,11.2,2.43,11.2,1019.1999999999999,125.43999999999998,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2010-11-20,137.0,0.0,65.0,28.0,33.0,6.0,2.0,3.0,7.0,4.0,6.0,6.0,12.5,14.9,10.2,81,6.0,16.1,8.97,128.0,152.0,157.0,154.0,157.0,159.0,143.0,155.0,152.0,152.0,134.0,128.0,140.0,153.0,144.57142857142858,142.64285714285714,138.9,11.745313148332286,11.695416137131968,3.0,-3.0,12.5,11.2,156.25,81,6.0,1,16.1,8.97,12.5,1012.5,201.25000000000003,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2010-11-21,128.0,0.0,54.0,29.0,36.0,6.0,2.0,0.0,10.0,4.0,3.0,3.0,10.9,13.8,9.4,82,1.9,16.2,8.29,152.0,157.0,154.0,157.0,159.0,143.0,133.0,137.0,155.0,152.0,123.0,119.0,141.0,148.0,145.0,143.28571428571428,138.8,11.343133018115983,11.698511546935798,5.0,-13.0,10.9,12.5,118.81,82,1.9,1,16.2,8.29,10.9,893.8000000000001,176.57999999999998,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2010-11-22,152.0,0.0,11.0,39.0,59.0,7.0,6.0,12.0,3.0,4.0,2.0,2.0,10.1,13.3,7.0,83,0.0,7.1,7.74,157.0,154.0,157.0,159.0,143.0,133.0,163.0,128.0,137.0,155.0,146.0,145.0,124.0,140.0,145.71428571428572,143.92857142857142,138.36666666666667,9.776064063386398,11.853948369805726,6.0,28.0,10.1,10.9,102.00999999999999,83,0.0,0,7.1,7.74,0.0,838.3,71.71,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2010-11-23,157.0,0.0,11.0,46.0,60.0,6.0,5.0,10.0,5.0,1.0,2.0,2.0,9.6,10.9,6.8,92,15.5,10.1,1.18,154.0,157.0,159.0,143.0,133.0,163.0,165.0,152.0,128.0,137.0,150.0,149.0,115.0,139.0,146.57142857142858,144.42857142857142,139.3,10.064080399406635,11.785876995443381,7.0,42.0,9.6,10.1,92.16,92,15.5,1,10.1,1.18,9.6,883.1999999999999,96.96,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2010-11-24,154.0,0.0,7.0,45.0,63.0,6.0,5.0,8.0,6.0,1.0,1.0,1.0,11.9,16.0,8.3,85,0.8,8.4,6.71,157.0,159.0,143.0,133.0,163.0,165.0,145.0,157.0,152.0,128.0,152.0,147.0,139.0,145.66666666666666,147.57142857142858,145.0,140.7,10.78358540958066,11.28364700153149,2.0,15.0,11.9,9.6,141.61,85,0.8,0,8.4,6.71,0.0,1011.5,99.96000000000001,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2010-11-25,157.0,0.0,23.0,35.0,61.0,7.0,4.0,5.0,8.0,1.0,1.0,1.0,9.1,14.2,5.3,76,0.0,6.3,8.25,159.0,143.0,133.0,163.0,165.0,145.0,165.0,154.0,157.0,152.0,152.0,148.0,142.0,154.33333333333334,147.85714285714286,145.5,141.2,10.945753688510008,11.535253311718632,5.0,15.0,9.1,11.9,82.80999999999999,76,0.0,0,6.3,8.25,0.0,691.6,57.33,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2010-11-26,159.0,0.0,52.0,31.0,55.0,7.0,4.0,2.0,17.0,2.0,5.0,5.0,8.2,11.3,5.9,60,0.0,17.6,5.72,143.0,133.0,163.0,165.0,145.0,165.0,165.0,157.0,154.0,157.0,155.0,149.0,142.0,156.0,148.57142857142858,146.14285714285714,141.7,11.414276774536397,11.890738209733344,4.0,17.0,8.2,9.1,67.24,60,0.0,0,17.6,5.72,0.0,491.99999999999994,144.32,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2010-11-27,143.0,0.0,26.0,44.0,41.0,7.0,4.0,0.0,17.0,2.0,1.0,1.0,7.7,11.9,4.6,62,0.0,12.7,8.05,133.0,163.0,165.0,145.0,165.0,165.0,152.0,159.0,157.0,154.0,137.0,134.0,143.0,156.66666666666666,149.14285714285714,146.85714285714286,142.26666666666668,11.880355935024168,12.303443121487463,6.0,0.0,7.7,8.2,59.290000000000006,62,0.0,0,12.7,8.05,0.0,477.40000000000003,97.78999999999999,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2010-11-28,133.0,0.0,9.0,32.0,40.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,6.6,11.3,3.9,77,0.0,8.0,10.37,163.0,165.0,145.0,165.0,165.0,152.0,142.0,143.0,159.0,157.0,128.0,123.0,146.0,153.0,150.0,147.5,142.26666666666668,11.045361017187576,12.303443121487463,5.0,-13.0,6.6,7.7,43.559999999999995,77,0.0,0,8.0,10.37,0.0,508.2,52.8,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2010-11-29,163.0,0.0,34.0,30.0,44.0,6.0,11.0,8.0,1.0,2.0,3.0,3.0,6.0,8.6,3.7,86,6.5,12.8,2.94,165.0,145.0,165.0,165.0,152.0,142.0,165.0,133.0,143.0,159.0,152.0,146.0,128.0,145.0,150.71428571428572,148.21428571428572,141.83333333333334,9.42893217203141,12.396004176355728,11.0,35.0,6.0,6.6,36.0,86,6.5,1,12.8,2.94,6.0,516.0,76.80000000000001,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2010-11-30,165.0,0.0,22.0,38.0,49.0,7.0,12.0,7.0,1.0,2.0,2.0,2.0,7.7,10.6,5.6,89,4.6,12.4,6.58,145.0,165.0,165.0,152.0,142.0,165.0,169.0,163.0,133.0,143.0,157.0,150.0,121.0,146.33333333333334,152.28571428571428,149.42857142857142,143.0,10.531132982959104,12.69265331898187,8.0,44.0,7.7,6.0,59.290000000000006,89,4.6,1,12.4,6.58,7.7,685.3000000000001,95.48,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2010-12-01,145.0,0.0,11.0,37.0,42.0,7.0,10.0,6.0,2.0,2.0,2.0,2.0,7.2,11.6,4.0,86,0.4,8.3,6.81,165.0,165.0,152.0,142.0,165.0,169.0,147.0,165.0,163.0,133.0,154.0,152.0,115.0,153.66666666666666,153.42857142857142,150.5,144.46666666666667,11.516034370348804,12.604688053241953,-9.0,30.0,7.2,7.7,51.84,86,0.4,0,8.3,6.81,0.0,619.2,59.760000000000005,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1,0
2010-12-02,165.0,1.0,37.0,32.0,47.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0,6.2,9.9,3.0,79,3.0,12.8,9.81,165.0,152.0,142.0,165.0,169.0,147.0,169.0,145.0,165.0,163.0,157.0,152.0,139.0,157.66666666666666,152.14285714285714,150.0,145.46666666666667,11.936339073442817,11.309847199593884,8.0,26.0,6.2,7.2,38.440000000000005,79,3.0,1,12.8,9.81,6.2,489.8,79.36000000000001,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0
2010-12-03,165.0,1.0,16.0,34.0,60.0,7.0,9.0,11.0,1.0,2.0,2.0,2.0,5.1,9.4,0.0,72,1.7,6.5,10.24,152.0,142.0,165.0,169.0,147.0,169.0,169.0,165.0,145.0,165.0,159.0,155.0,144.0,158.33333333333334,153.28571428571428,150.92857142857142,146.33333333333334,12.828539611796655,11.783487374824348,6.0,21.0,5.1,6.2,26.009999999999998,72,1.7,1,6.5,10.24,5.1,367.2,33.15,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0
2010-12-04,152.0,0.0,55.0,27.0,47.0,7.0,3.0,3.0,15.0,2.0,3.0,3.0,5.8,9.5,1.8,68,0.9,17.9,5.48,142.0,165.0,169.0,147.0,169.0,169.0,146.0,165.0,165.0,145.0,143.0,137.0,145.0,158.33333333333334,154.14285714285714,151.64285714285714,147.03333333333333,13.458932243787563,12.254438557837629,9.0,7.0,5.8,5.1,33.64,68,0.9,0,17.9,5.48,0.0,394.4,103.82,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0
2010-12-05,142.0,0.0,63.0,28.0,35.0,6.0,2.0,0.0,22.0,1.0,1.0,1.0,13.6,16.5,9.2,90,46.2,21.7,1.86,165.0,169.0,147.0,169.0,169.0,146.0,137.0,152.0,165.0,165.0,133.0,128.0,146.0,160.66666666666666,155.42857142857142,152.71428571428572,147.26666666666668,12.620844436317316,12.281001119849664,9.0,-4.0,13.6,5.8,184.95999999999998,90,46.2,1,21.7,1.86,13.6,1224.0,295.12,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0
2010-12-06,165.0,0.0,60.0,35.0,30.0,6.0,4.0,11.0,3.0,1.0,3.0,3.0,15.7,17.8,14.8,92,25.7,21.2,5.84,169.0,147.0,169.0,169.0,146.0,137.0,162.0,142.0,152.0,165.0,163.0,152.0,128.0,153.0,156.71428571428572,153.71428571428572,147.13333333333333,10.177004891982516,12.316888695057624,2.0,37.0,15.7,13.6,246.48999999999998,92,25.7,1,21.2,5.84,15.7,1444.3999999999999,332.84,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0
2010-12-07,169.0,0.0,58.0,42.0,35.0,6.0,4.0,4.0,11.0,0.0,2.0,2.0,14.7,16.7,13.5,96,37.5,22.3,3.28,147.0,169.0,169.0,146.0,137.0,162.0,165.0,165.0,142.0,152.0,165.0,157.0,119.0,153.0,157.0,154.64285714285714,148.36666666666667,10.408329997331025,12.186717849939132,4.0,50.0,14.7,15.7,216.08999999999997,96,37.5,1,22.3,3.28,14.7,1411.1999999999998,327.81,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0
2010-12-08,147.0,0.0,30.0,49.0,35.0,6.0,2.0,6.0,6.0,2.0,1.0,1.0,13.8,15.3,12.6,93,10.5,11.4,3.43,169.0,169.0,146.0,137.0,162.0,165.0,167.0,169.0,165.0,142.0,145.0,154.0,145.0,158.66666666666666,157.57142857142858,155.5,150.03333333333333,11.012979355547794,11.4273819167501,2.0,2.0,13.8,14.7,190.44000000000003,93,10.5,1,11.4,3.43,13.8,1283.4,157.32000000000002,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1,0
2010-12-09,169.0,0.0,49.0,43.0,44.0,7.0,4.0,5.0,19.0,1.0,1.0,1.0,15.5,19.5,12.8,92,7.5,14.7,4.64,169.0,146.0,137.0,162.0,165.0,167.0,169.0,147.0,169.0,165.0,165.0,157.0,149.0,160.33333333333334,157.85714285714286,155.0,150.1,10.652520381402617,11.402812720159766,4.0,20.0,15.5,13.8,240.25,92,7.5,1,14.7,4.64,15.5,1426.0,227.85,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0
2010-12-10,169.0,0.0,64.0,51.0,38.0,6.0,4.0,0.0,24.0,1.0,1.0,1.0,15.7,19.1,13.6,79,0.0,20.6,6.03,146.0,137.0,162.0,165.0,167.0,169.0,169.0,169.0,147.0,169.0,165.0,159.0,147.0,161.66666666666666,158.42857142857142,155.85714285714286,150.76666666666668,11.193110125685445,11.909669595965317,4.0,22.0,15.7,15.5,246.48999999999998,79,0.0,0,20.6,6.03,0.0,1240.3,323.42,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0
2010-12-11,146.0,0.0,42.0,62.0,29.0,7.0,3.0,0.0,31.0,1.0,1.0,1.0,14.9,19.3,12.2,80,0.0,13.3,8.49,137.0,162.0,165.0,167.0,169.0,169.0,149.0,169.0,169.0,147.0,152.0,143.0,148.0,161.66666666666666,159.0,156.57142857142858,151.5,11.676186592091664,12.339312002281924,-6.0,-2.0,14.9,15.7,222.01000000000002,80,0.0,0,13.3,8.49,0.0,1192.0,198.17000000000002,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0
2010-12-12,137.0,0.0,5.0,70.0,35.0,7.0,2.0,0.0,26.0,0.0,0.0,0.0,12.3,15.9,9.2,91,0.0,4.9,4.39,162.0,165.0,167.0,169.0,169.0,149.0,142.0,146.0,169.0,169.0,142.0,133.0,149.0,161.33333333333334,158.14285714285714,156.78571428571428,151.43333333333334,12.469009201865166,12.364251398434185,-5.0,-12.0,12.3,14.9,151.29000000000002,91,0.0,0,4.9,4.39,0.0,1119.3,60.27000000000001,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0
2010-12-13,162.0,0.0,6.0,64.0,54.0,7.0,5.0,1.0,15.0,0.0,0.0,0.0,11.1,15.4,8.9,93,0.0,5.4,7.35,165.0,167.0,169.0,169.0,149.0,142.0,170.0,137.0,146.0,169.0,165.0,163.0,134.0,150.66666666666666,157.42857142857142,157.07142857142858,151.03333333333333,13.636435786245194,12.636791750564292,-3.0,28.0,11.1,12.3,123.21,93,0.0,0,5.4,7.35,0.0,1032.3,59.940000000000005,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0
