date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2012-10-09,137.0,1.0,8.0,13.0,27.0,6.0,3.0,42.0,0.0,5.0,1.0,1.0,21.7,27.0,17.4,83,0.0,6.9,11.19
2012-10-10,136.0,1.0,12.0,17.0,27.0,6.0,2.0,35.0,0.0,6.0,2.0,2.0,21.2,25.7,17.8,78,0.2,8.7,14.26
2012-10-11,136.0,1.0,26.0,10.0,28.0,7.0,2.0,35.0,0.0,2.0,6.0,6.0,18.8,22.0,16.2,86,1.4,12.1,7.92
2012-10-12,132.0,1.0,17.0,9.0,22.0,7.0,3.0,41.0,0.0,4.0,4.0,4.0,16.9,21.7,13.3,68,0.0,12.9,16.81
2012-10-13,115.0,1.0,14.0,5.0,26.0,7.0,1.0,34.0,0.0,3.0,5.0,5.0,15.9,21.4,11.2,61,0.0,11.0,16.62
2012-10-14,109.0,1.0,47.0,4.0,11.0,7.0,1.0,38.0,0.0,3.0,9.0,9.0,15.8,20.5,12.7,76,1.4,14.5,7.34
2012-10-15,130.0,1.0,25.0,10.0,26.0,7.0,2.0,32.0,0.0,4.0,4.0,4.0,14.8,20.6,10.0,61,0.0,11.6,16.29
2012-10-16,135.0,1.0,38.0,7.0,28.0,7.0,2.0,21.0,2.0,5.0,6.0,6.0,15.5,21.8,9.3,72,0.0,9.8,12.93
2012-10-17,137.0,1.0,47.0,8.0,19.0,7.0,2.0,26.0,0.0,5.0,4.0,4.0,15.6,18.1,13.5,91,19.7,15.5,3.54
2012-10-18,135.0,0.0,7.0,18.0,30.0,7.0,2.0,37.0,0.0,5.0,3.0,3.0,12.5,14.5,10.5,90,27.8,7.3,2.55
2012-10-19,132.0,1.0,2.0,18.0,35.0,7.0,3.0,33.0,0.0,5.0,3.0,3.0,11.6,16.3,7.4,82,0.0,4.7,10.49
2012-10-20,116.0,1.0,2.0,11.0,30.0,7.0,1.0,30.0,0.0,2.0,3.0,3.0,13.3,18.2,9.0,73,0.0,5.9,14.02
2012-10-21,110.0,0.0,14.0,14.0,12.0,7.0,1.0,38.0,0.0,4.0,4.0,4.0,13.4,17.9,8.0,83,8.4,7.6,5.3
2012-10-22,132.0,0.0,16.0,19.0,35.0,7.0,2.0,21.0,0.0,2.0,3.0,3.0,17.8,21.1,15.7,92,3.1,8.4,4.93
2012-10-23,135.0,1.0,55.0,15.0,31.0,7.0,2.0,6.0,4.0,1.0,9.0,9.0,19.6,25.6,15.2,74,0.0,14.6,13.86
2012-10-24,136.0,1.0,56.0,22.0,19.0,8.0,2.0,8.0,6.0,5.0,3.0,3.0,18.1,21.1,15.0,80,15.8,13.6,8.41
2012-10-25,136.0,0.0,56.0,23.0,22.0,7.0,2.0,6.0,9.0,5.0,4.0,4.0,15.6,17.7,14.3,92,14.5,16.1,3.48
2012-10-26,135.0,1.0,28.0,22.0,28.0,7.0,2.0,22.0,2.0,3.0,6.0,6.0,15.6,18.0,14.0,93,10.0,13.6,6.0
2012-10-27,118.0,1.0,39.0,17.0,13.0,7.0,1.0,31.0,0.0,5.0,5.0,5.0,16.2,19.6,13.9,81,0.0,12.5,9.41
2012-10-28,114.0,1.0,47.0,16.0,14.0,8.0,1.0,10.0,0.0,5.0,4.0,4.0,12.0,16.0,8.4,52,0.0,17.3,14.77
2012-10-29,130.0,1.0,25.0,31.0,42.0,7.0,2.0,4.0,11.0,1.0,2.0,2.0,11.8,17.6,6.5,65,2.2,10.8,13.75
2012-10-30,134.0,1.0,13.0,38.0,45.0,8.0,2.0,4.0,6.0,1.0,2.0,2.0,13.1,15.8,10.4,82,5.3,8.3,8.87
2012-10-31,133.0,1.0,15.0,24.0,39.0,7.0,2.0,16.0,0.0,2.0,3.0,3.0,11.2,16.2,6.2,82,0.0,6.7,11.85
2012-11-01,113.0,1.0,56.0,12.0,9.0,7.0,1.0,26.0,0.0,3.0,6.0,6.0,13.4,17.9,9.7,84,0.4,11.8,8.03
2012-11-02,126.0,0.0,44.0,17.0,15.0,7.0,2.0,26.0,0.0,5.0,4.0,4.0,14.9,18.9,11.4,85,4.4,10.6,8.24
2012-11-03,119.0,0.0,37.0,26.0,20.0,7.0,1.0,13.0,5.0,5.0,6.0,6.0,16.1,19.0,14.0,94,25.6,8.3,3.39
2012-11-04,112.0,0.0,35.0,15.0,11.0,7.0,1.0,22.0,0.0,3.0,9.0,9.0,13.6,15.4,9.6,85,17.6,10.7,2.01
2012-11-05,131.0,0.0,17.0,24.0,37.0,7.0,2.0,22.0,1.0,5.0,5.0,5.0,11.2,15.9,6.8,75,0.0,5.8,9.51
2012-11-06,135.0,1.0,42.0,20.0,29.0,7.0,2.0,8.0,4.0,1.0,4.0,4.0,12.3,17.3,8.6,67,0.0,12.7,12.77
2012-11-07,139.0,0.0,70.0,26.0,19.0,7.0,2.0,1.0,9.0,2.0,4.0,4.0,11.4,15.1,9.6,75,26.4,21.0,3.14
2012-11-08,138.0,0.0,28.0,36.0,30.0,7.0,2.0,9.0,4.0,4.0,3.0,3.0,14.4,16.2,10.2,94,22.1,7.4,2.89
2012-11-09,135.0,1.0,5.0,49.0,39.0,6.0,2.0,8.0,3.0,2.0,3.0,3.0,11.7,16.3,7.7,89,0.0,6.1,8.65
2012-11-10,122.0,1.0,39.0,27.0,14.0,6.0,1.0,12.0,3.0,2.0,7.0,7.0,11.9,15.6,9.8,91,0.9,10.8,5.36
2012-11-11,113.0,1.0,59.0,22.0,13.0,6.0,1.0,6.0,0.0,2.0,6.0,6.0,10.1,13.7,7.4,71,0.0,17.1,11.88
2012-11-12,134.0,1.0,37.0,34.0,24.0,7.0,2.0,6.0,6.0,4.0,3.0,3.0,10.5,16.2,6.7,61,0.0,12.3,12.12
2012-11-13,138.0,1.0,30.0,39.0,27.0,8.0,2.0,3.0,7.0,3.0,3.0,3.0,10.7,16.6,6.4,67,0.0,8.6,11.86
2012-11-14,136.0,1.0,47.0,27.0,24.0,7.0,1.0,9.0,3.0,5.0,4.0,4.0,13.1,19.6,7.5,73,0.0,10.7,10.08
2012-11-15,139.0,1.0,66.0,35.0,25.0,7.0,2.0,1.0,29.0,4.0,3.0,3.0,15.0,20.1,12.0,81,9.3,15.1,9.84
2012-11-16,140.0,0.0,64.0,26.0,21.0,8.0,2.0,1.0,19.0,3.0,4.0,4.0,14.3,17.2,11.0,86,4.3,17.8,4.83
2012-11-17,125.0,0.0,45.0,30.0,16.0,8.0,1.0,0.0,12.0,3.0,3.0,3.0,13.7,15.5,12.8,90,19.9,16.7,2.26
2012-11-18,116.0,1.0,31.0,29.0,12.0,8.0,1.0,10.0,3.0,3.0,5.0,5.0,12.7,17.6,9.6,81,0.0,12.4,10.77
2012-11-19,139.0,1.0,9.0,38.0,30.0,8.0,2.0,15.0,2.0,1.0,3.0,3.0,11.4,16.0,7.5,82,0.0,6.5,10.74
2012-11-20,146.0,0.0,47.0,28.0,26.0,7.0,2.0,9.0,11.0,3.0,6.0,6.0,11.7,15.1,7.7,83,2.1,10.6,5.88
2012-11-21,145.0,1.0,31.0,31.0,28.0,8.0,2.0,11.0,4.0,5.0,5.0,5.0,11.3,14.2,7.6,79,2.5,11.1,8.6
2012-11-22,145.0,1.0,17.0,30.0,25.0,8.0,2.0,25.0,0.0,3.0,5.0,5.0,10.4,15.8,6.7,77,0.0,5.9,8.92
2012-11-23,146.0,0.0,56.0,21.0,20.0,8.0,2.0,9.0,4.0,4.0,6.0,6.0,11.5,15.3,7.1,84,0.0,10.7,5.58
2012-11-24,131.0,0.0,41.0,32.0,23.0,8.0,1.0,0.0,8.0,5.0,3.0,3.0,14.7,16.0,13.6,95,16.0,12.0,1.38
2012-11-25,123.0,0.0,16.0,24.0,21.0,8.0,1.0,16.0,0.0,3.0,5.0,5.0,14.8,17.0,11.2,94,15.1,11.6,2.83
2012-11-26,145.0,0.0,41.0,36.0,22.0,7.0,2.0,7.0,5.0,3.0,5.0,5.0,10.5,13.8,7.4,78,0.0,12.0,7.68
2012-11-27,149.0,1.0,47.0,35.0,17.0,7.0,2.0,11.0,4.0,6.0,4.0,4.0,7.9,11.4,5.6,77,0.0,16.2,10.34
2012-11-28,150.0,1.0,50.0,33.0,16.0,6.0,2.0,14.0,2.0,4.0,4.0,4.0,7.4,12.1,3.2,79,0.0,14.7,10.26
2012-11-29,149.0,1.0,43.0,29.0,23.0,7.0,2.0,16.0,0.0,4.0,4.0,4.0,7.6,12.0,4.5,76,0.2,14.0,10.45
2012-11-30,149.0,0.0,50.0,34.0,26.0,7.0,2.0,3.0,10.0,4.0,4.0,4.0,8.0,11.1,5.8,81,0.1,14.3,6.05
2012-12-01,128.0,1.0,44.0,30.0,21.0,8.0,1.0,1.0,13.0,4.0,6.0,6.0,7.5,12.4,4.2,73,0.0,11.8,9.35
2012-12-02,123.0,1.0,18.0,30.0,13.0,7.0,1.0,16.0,0.0,6.0,5.0,5.0,6.9,12.2,3.1,72,0.0,7.8,10.17
2012-12-03,149.0,1.0,19.0,34.0,37.0,7.0,2.0,14.0,0.0,5.0,5.0,5.0,6.7,13.3,0.5,81,0.0,6.5,9.87
2012-12-04,154.0,0.0,49.0,21.0,28.0,8.0,2.0,16.0,1.0,4.0,6.0,6.0,10.0,12.8,6.6,91,0.0,10.5,2.53
2012-12-05,154.0,0.0,19.0,26.0,28.0,8.0,2.0,33.0,0.0,6.0,5.0,5.0,9.1,13.1,5.1,84,0.0,7.1,5.8
2012-12-06,157.0,0.0,43.0,24.0,30.0,7.0,2.0,13.0,0.0,3.0,4.0,4.0,10.2,13.2,7.3,90,9.6,12.4,3.12
2012-12-07,152.0,1.0,15.0,27.0,27.0,8.0,2.0,34.0,0.0,3.0,3.0,3.0,11.6,14.0,9.1,93,8.6,8.8,3.72
2012-12-08,128.0,1.0,18.0,19.0,11.0,8.0,1.0,32.0,0.0,6.0,6.0,6.0,9.1,14.7,6.2,86,0.0,6.3,8.43
2012-12-09,124.0,1.0,16.0,19.0,27.0,8.0,1.0,18.0,0.0,4.0,7.0,7.0,8.6,13.9,5.2,77,0.0,9.4,9.31
2012-12-10,148.0,1.0,4.0,27.0,40.0,7.0,1.0,30.0,0.0,4.0,4.0,4.0,8.3,13.7,5.0,79,0.0,5.8,8.35
2012-12-11,153.0,1.0,9.0,28.0,44.0,7.0,1.0,24.0,0.0,4.0,2.0,2.0,6.7,12.4,2.6,81,0.0,6.4,8.29
2012-12-12,154.0,0.0,11.0,23.0,47.0,7.0,2.0,28.0,0.0,3.0,2.0,2.0,7.2,12.3,3.1,80,0.0,5.8,8.07
2012-12-13,154.0,1.0,61.0,12.0,27.0,8.0,2.0,18.0,0.0,2.0,9.0,9.0,10.9,15.0,7.5,88,2.3,13.6,5.68
2012-12-14,155.0,0.0,84.0,20.0,14.0,7.0,2.0,6.0,3.0,5.0,11.0,11.0,14.3,15.5,12.1,93,30.5,26.4,0.91
2012-12-15,136.0,0.0,63.0,33.0,11.0,8.0,1.0,2.0,3.0,7.0,5.0,5.0,13.6,15.5,11.4,91,2.0,13.2,4.56
2012-12-16,131.0,0.0,60.0,35.0,10.0,8.0,1.0,8.0,2.0,5.0,8.0,8.0,13.4,16.2,11.0,94,1.6,14.4,3.11
2012-12-17,154.0,0.0,13.0,41.0,27.0,7.0,1.0,27.0,0.0,5.0,5.0,5.0,13.1,14.9,11.5,94,0.6,5.7,3.45
2012-12-18,157.0,1.0,24.0,38.0,23.0,7.0,1.0,25.0,0.0,3.0,7.0,7.0,13.5,15.4,12.5,93,0.0,4.7,3.15
2012-12-19,156.0,0.0,41.0,37.0,21.0,8.0,1.0,18.0,1.0,1.0,9.0,9.0,13.3,14.9,12.3,87,0.7,9.1,3.52
2012-12-20,154.0,1.0,51.0,40.0,15.0,8.0,1.0,17.0,0.0,5.0,9.0,9.0,13.2,15.9,10.7,88,2.2,11.3,6.32
2012-12-21,150.0,1.0,41.0,40.0,13.0,8.0,2.0,24.0,0.0,7.0,5.0,5.0,14.0,16.6,11.9,93,0.0,10.6,3.61
2012-12-22,133.0,1.0,16.0,42.0,11.0,7.0,1.0,24.0,0.0,7.0,3.0,3.0,12.5,14.3,10.2,93,0.0,5.2,3.47
2012-12-23,125.0,1.0,44.0,24.0,10.0,8.0,1.0,25.0,0.0,6.0,10.0,10.0,11.5,16.5,8.1,89,0.0,11.8,8.01
2012-12-24,121.0,1.0,58.0,23.0,13.0,8.0,2.0,15.0,1.0,5.0,10.0,10.0,13.2,18.0,9.7,84,1.2,13.2,7.44
2012-12-25,108.0,1.0,40.0,20.0,9.0,8.0,1.0,28.0,2.0,5.0,10.0,10.0,10.7,13.2,8.3,85,2.5,15.0,7.24
2012-12-26,132.0,1.0,19.0,35.0,15.0,8.0,2.0,32.0,0.0,7.0,9.0,9.0,8.9,14.0,5.3,86,0.0,7.6,9.31
2012-12-27,140.0,1.0,10.0,37.0,24.0,8.0,2.0,29.0,0.0,7.0,5.0,5.0,6.9,12.9,2.2,89,0.0,4.7,8.3
2012-12-28,138.0,1.0,32.0,39.0,19.0,8.0,2.0,13.0,6.0,6.0,5.0,5.0,7.7,14.1,4.1,80,0.0,9.7,9.24
2012-12-29,130.0,0.0,53.0,26.0,12.0,8.0,1.0,14.0,0.0,8.0,5.0,5.0,8.9,13.8,4.5,86,3.0,11.2,5.0
2012-12-30,125.0,1.0,12.0,33.0,11.0,8.0,1.0,27.0,0.0,8.0,7.0,7.0,9.9,13.5,6.5,86,0.0,4.6,5.3
2012-12-31,129.0,0.0,41.0,33.0,14.0,8.0,2.0,17.0,2.0,6.0,5.0,5.0,9.6,12.4,7.4,90,8.7,10.6,4.08
2013-01-01,112.0,1.0,22.0,30.0,11.0,7.0,1.0,18.0,0.0,5.0,8.0,8.0,11.0,14.3,8.1,85,0.0,8.6,7.42
2013-01-02,143.0,1.0,30.0,37.0,15.0,7.0,1.0,13.0,3.0,7.0,7.0,7.0,8.9,14.4,5.1,85,0.0,8.0,8.48
2013-01-03,151.0,1.0,58.0,29.0,26.0,8.0,1.0,1.0,14.0,5.0,7.0,7.0,10.0,14.8,7.5,66,0.0,15.3,9.48
2013-01-04,150.0,1.0,37.0,36.0,30.0,8.0,1.0,3.0,9.0,3.0,4.0,4.0,8.9,14.1,5.8,65,0.0,13.6,9.8
2013-01-05,132.0,1.0,6.0,36.0,25.0,8.0,1.0,16.0,1.0,2.0,4.0,4.0,9.0,14.8,4.2,72,0.0,5.7,9.82
2013-01-06,124.0,1.0,5.0,30.0,24.0,8.0,1.0,16.0,1.0,4.0,5.0,5.0,8.8,14.3,2.8,85,0.0,4.5,8.83
2013-01-07,151.0,1.0,2.0,31.0,41.0,8.0,1.0,22.0,0.0,4.0,3.0,3.0,8.9,13.2,5.8,88,0.0,5.0,5.94
2013-01-08,154.0,1.0,10.0,45.0,40.0,7.0,1.0,9.0,4.0,2.0,2.0,2.0,10.0,13.7,7.5,83,0.0,7.0,6.24
2013-01-09,158.0,0.0,30.0,33.0,34.0,6.0,1.0,12.0,5.0,2.0,4.0,4.0,11.9,14.7,9.0,90,5.4,9.9,3.32
2013-01-10,159.0,1.0,16.0,31.0,41.0,7.0,1.0,15.0,1.0,6.0,5.0,5.0,12.6,15.6,8.5,95,1.5,7.3,5.62
2013-01-11,157.0,1.0,15.0,35.0,41.0,8.0,1.0,12.0,6.0,2.0,2.0,2.0,9.8,11.9,7.9,94,0.6,4.5,3.15
2013-01-12,139.0,1.0,54.0,18.0,11.0,7.0,1.0,7.0,5.0,3.0,6.0,6.0,10.0,13.1,7.9,91,1.8,12.0,6.09
2013-01-13,132.0,1.0,57.0,16.0,11.0,8.0,1.0,4.0,5.0,5.0,9.0,9.0,8.3,12.3,4.8,84,0.3,14.0,7.15
2013-01-14,157.0,1.0,49.0,27.0,30.0,8.0,1.0,7.0,8.0,8.0,7.0,7.0,7.4,12.3,3.1,80,0.0,11.6,10.46
2013-01-15,163.0,0.0,52.0,25.0,29.0,8.0,1.0,7.0,4.0,4.0,5.0,5.0,8.3,12.1,4.8,82,0.0,12.9,7.73
2013-01-16,166.0,0.0,74.0,20.0,17.0,8.0,1.0,5.0,4.0,4.0,6.0,6.0,10.6,12.6,8.1,91,7.6,16.9,1.09
2013-01-17,165.0,0.0,51.0,29.0,32.0,8.0,1.0,9.0,6.0,4.0,7.0,7.0,12.0,13.9,9.6,93,0.0,13.6,3.22
2013-01-18,166.0,0.0,85.0,28.0,15.0,8.0,1.0,0.0,15.0,7.0,7.0,7.0,13.6,14.7,13.0,95,11.4,23.7,3.32
2013-01-19,130.0,0.0,65.0,52.0,12.0,6.0,1.0,0.0,22.0,3.0,5.0,5.0,10.0,14.2,7.9,83,22.9,38.3,5.22
2013-01-20,132.0,0.0,60.0,55.0,11.0,6.0,1.0,2.0,9.0,2.0,8.0,8.0,8.9,12.2,6.6,87,8.6,15.3,2.06
2013-01-21,155.0,1.0,46.0,61.0,23.0,7.0,1.0,0.0,13.0,3.0,4.0,4.0,8.1,10.7,5.9,80,0.0,13.6,9.3
2013-01-22,163.0,0.0,70.0,76.0,14.0,7.0,1.0,0.0,17.0,2.0,5.0,5.0,7.6,9.8,6.1,84,9.7,22.7,6.82
2013-01-23,164.0,1.0,53.0,87.0,16.0,7.0,1.0,0.0,14.0,2.0,4.0,4.0,8.3,11.8,3.8,86,2.1,16.2,4.29
2013-01-24,160.0,0.0,44.0,74.0,18.0,7.0,1.0,0.0,17.0,5.0,5.0,5.0,11.0,13.4,9.5,84,0.3,16.1,7.78
2013-01-25,161.0,0.0,30.0,79.0,20.0,7.0,1.0,1.0,14.0,3.0,4.0,4.0,12.3,14.7,9.6,96,7.8,9.1,1.85
2013-01-26,138.0,0.0,26.0,67.0,14.0,7.0,1.0,3.0,8.0,3.0,7.0,7.0,12.6,15.8,8.8,88,0.0,11.5,9.94
2013-01-27,133.0,0.0,58.0,62.0,11.0,8.0,1.0,0.0,28.0,2.0,9.0,9.0,10.4,13.9,7.1,95,6.8,14.7,1.42
2013-01-28,153.0,1.0,20.0,62.0,24.0,7.0,1.0,9.0,5.0,6.0,5.0,5.0,8.5,13.9,3.2,80,0.0,5.5,11.44
2013-01-29,155.0,1.0,21.0,68.0,20.0,8.0,1.0,2.0,9.0,3.0,2.0,2.0,9.2,15.9,3.9,81,0.0,6.8,11.76
2013-01-30,156.0,1.0,25.0,61.0,23.0,8.0,1.0,6.0,6.0,4.0,5.0,5.0,10.1,16.2,5.6,82,0.0,5.2,10.66
2013-01-31,153.0,1.0,11.0,57.0,26.0,7.0,1.0,11.0,3.0,6.0,4.0,4.0,10.3,17.3,5.2,85,0.0,6.0,11.59
2013-02-01,153.0,1.0,60.0,47.0,17.0,8.0,1.0,9.0,8.0,2.0,7.0,7.0,10.1,15.3,6.4,93,1.0,11.5,7.4
2013-02-02,133.0,1.0,65.0,38.0,15.0,8.0,1.0,10.0,0.0,2.0,12.0,12.0,9.5,13.0,6.6,72,0.0,17.9,12.52
2013-02-03,125.0,1.0,33.0,40.0,13.0,8.0,1.0,14.0,1.0,7.0,7.0,7.0,8.2,13.6,3.6,68,0.0,10.6,12.84
2013-02-04,147.0,1.0,21.0,58.0,24.0,8.0,1.0,8.0,8.0,6.0,6.0,6.0,9.4,16.2,3.8,76,0.0,6.9,12.77
2013-02-05,151.0,1.0,45.0,54.0,19.0,8.0,2.0,4.0,12.0,6.0,8.0,8.0,10.2,16.4,7.1,86,0.0,12.0,11.69
2013-02-06,155.0,1.0,77.0,43.0,19.0,7.0,2.0,5.0,7.0,5.0,7.0,7.0,9.1,12.2,6.7,73,0.0,19.5,10.92
2013-02-07,153.0,1.0,48.0,49.0,18.0,8.0,1.0,4.0,11.0,7.0,3.0,3.0,7.6,12.4,3.9,71,0.0,11.4,13.82
2013-02-08,152.0,1.0,63.0,45.0,18.0,8.0,2.0,3.0,17.0,6.0,5.0,5.0,8.6,13.8,4.0,72,0.0,13.6,13.08
2013-02-09,133.0,1.0,16.0,56.0,18.0,8.0,1.0,2.0,9.0,4.0,2.0,2.0,8.4,14.4,3.2,69,0.0,7.5,13.58
2013-02-10,129.0,1.0,66.0,38.0,13.0,8.0,1.0,2.0,12.0,3.0,5.0,5.0,7.5,12.3,3.1,88,2.0,17.3,5.15
2013-02-11,144.0,1.0,62.0,45.0,23.0,8.0,1.0,1.0,14.0,6.0,5.0,5.0,7.2,9.3,5.8,79,1.2,21.0,10.94
2013-02-12,132.0,1.0,41.0,42.0,21.0,8.0,2.0,5.0,17.0,4.0,5.0,5.0,9.1,12.2,5.3,83,0.1,12.0,8.57
2013-02-13,149.0,1.0,34.0,50.0,20.0,7.0,1.0,5.0,7.0,4.0,3.0,3.0,12.0,15.9,9.1,85,0.0,12.0,8.05
2013-02-14,151.0,1.0,12.0,58.0,29.0,7.0,2.0,7.0,7.0,3.0,3.0,3.0,10.7,17.0,6.3,84,0.0,6.0,13.52
2013-02-15,150.0,1.0,8.0,59.0,29.0,8.0,1.0,8.0,7.0,3.0,3.0,3.0,10.4,17.1,4.7,81,0.0,5.8,14.49
2013-02-16,134.0,1.0,6.0,57.0,27.0,8.0,1.0,5.0,9.0,3.0,4.0,4.0,9.3,13.3,5.7,88,0.0,3.8,8.62
2013-02-17,129.0,0.0,30.0,46.0,14.0,7.0,1.0,2.0,8.0,3.0,4.0,4.0,10.2,12.0,8.3,91,5.2,9.9,2.13
2013-02-18,150.0,1.0,19.0,58.0,29.0,7.0,2.0,6.0,14.0,4.0,4.0,4.0,10.4,14.0,7.1,84,0.1,9.1,7.93
2013-02-19,153.0,1.0,9.0,59.0,31.0,7.0,2.0,8.0,7.0,2.0,3.0,3.0,9.5,11.5,7.5,86,3.4,4.9,5.16
2013-02-20,152.0,1.0,18.0,57.0,27.0,8.0,1.0,7.0,9.0,4.0,4.0,4.0,8.3,12.6,4.9,88,0.5,5.8,8.88
2013-02-21,153.0,1.0,46.0,45.0,17.0,7.0,1.0,3.0,8.0,3.0,5.0,5.0,12.1,16.1,9.3,89,12.1,15.5,7.83
2013-02-22,153.0,1.0,47.0,44.0,18.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,10.2,13.3,8.3,90,12.6,15.8,6.63
2013-02-23,134.0,1.0,43.0,47.0,15.0,7.0,1.0,5.0,4.0,3.0,9.0,9.0,8.8,12.4,5.5,76,0.5,14.0,13.14
2013-02-24,126.0,1.0,41.0,47.0,13.0,7.0,1.0,1.0,12.0,3.0,9.0,9.0,6.6,12.4,1.6,70,0.0,11.3,16.28
2013-02-25,147.0,1.0,24.0,53.0,18.0,8.0,1.0,11.0,3.0,3.0,7.0,7.0,7.0,12.2,2.3,68,0.0,7.9,17.04
2013-02-26,148.0,1.0,17.0,54.0,27.0,7.0,2.0,6.0,6.0,6.0,3.0,3.0,7.3,12.5,2.6,60,0.0,8.4,17.4
2013-02-27,150.0,1.0,35.0,49.0,18.0,8.0,2.0,9.0,7.0,5.0,4.0,4.0,5.6,10.3,2.2,81,9.7,9.2,11.08
2013-02-28,148.0,1.0,43.0,55.0,24.0,8.0,2.0,0.0,18.0,3.0,4.0,4.0,6.8,12.4,3.0,74,5.0,14.2,12.46
2013-03-01,143.0,1.0,25.0,60.0,17.0,8.0,2.0,7.0,9.0,5.0,5.0,5.0,7.9,13.9,2.4,67,0.0,6.2,17.86
2013-03-02,127.0,1.0,49.0,55.0,14.0,8.0,1.0,0.0,30.0,4.0,4.0,4.0,9.3,15.2,4.5,67,0.0,13.2,13.94
2013-03-03,121.0,0.0,58.0,44.0,12.0,8.0,1.0,0.0,34.0,2.0,3.0,3.0,10.4,12.7,7.8,78,3.8,15.5,4.59
2013-03-04,145.0,0.0,85.0,42.0,16.0,7.0,2.0,0.0,24.0,4.0,7.0,7.0,11.3,12.7,9.8,81,9.4,24.2,5.05
2013-03-05,146.0,1.0,50.0,58.0,18.0,7.0,2.0,0.0,25.0,5.0,3.0,3.0,13.3,16.3,11.7,89,6.8,15.3,7.98
2013-03-06,148.0,1.0,58.0,61.0,16.0,7.0,2.0,0.0,22.0,1.0,6.0,6.0,13.9,17.2,12.1,91,9.4,19.9,9.33
2013-03-07,150.0,1.0,71.0,58.0,17.0,7.0,2.0,2.0,17.0,5.0,7.0,7.0,13.7,16.9,10.3,94,27.7,21.1,7.16
2013-03-08,147.0,0.0,57.0,58.0,20.0,7.0,2.0,4.0,8.0,6.0,5.0,5.0,12.2,14.9,10.1,95,20.1,16.0,6.52
2013-03-09,130.0,1.0,67.0,52.0,15.0,7.0,1.0,0.0,18.0,5.0,6.0,6.0,11.6,15.6,9.9,89,14.0,18.6,11.81
2013-03-10,123.0,1.0,68.0,56.0,12.0,7.0,1.0,0.0,24.0,4.0,6.0,6.0,10.9,13.2,9.6,90,18.2,16.8,10.18
2013-03-11,145.0,1.0,74.0,61.0,16.0,7.0,2.0,0.0,17.0,2.0,5.0,5.0,10.9,14.2,9.1,86,5.3,18.8,10.74
2013-03-12,148.0,1.0,50.0,83.0,18.0,8.0,2.0,0.0,21.0,5.0,2.0,2.0,10.2,14.0,6.8,81,3.0,12.8,12.76
2013-03-13,146.0,2.0,56.0,80.0,17.0,8.0,2.0,0.0,19.0,4.0,2.0,2.0,7.1,11.2,3.2,64,0.0,17.0,17.29
2013-03-14,144.0,2.0,26.0,85.0,19.0,8.0,1.0,3.0,5.0,1.0,2.0,2.0,7.9,14.1,2.1,63,0.0,9.6,19.5
2013-03-15,142.0,1.0,9.0,91.0,23.0,8.0,1.0,2.0,18.0,1.0,1.0,1.0,9.9,15.3,4.0,66,0.2,6.5,17.63
2013-03-16,127.0,1.0,38.0,79.0,16.0,8.0,1.0,0.0,22.0,2.0,4.0,4.0,11.4,15.2,8.1,77,5.0,7.8,13.62
2013-03-17,120.0,0.0,36.0,74.0,13.0,8.0,1.0,0.0,19.0,1.0,2.0,2.0,11.6,14.2,7.0,88,7.5,14.6,6.61
2013-03-18,140.0,2.0,35.0,70.0,20.0,8.0,1.0,10.0,6.0,2.0,6.0,6.0,9.4,14.6,4.6,73,0.0,9.6,15.04
2013-03-19,145.0,0.0,21.0,85.0,19.0,8.0,1.0,1.0,16.0,1.0,2.0,2.0,8.2,10.8,5.4,83,5.5,11.3,3.49
2013-03-20,141.0,1.0,24.0,76.0,17.0,8.0,2.0,2.0,14.0,4.0,2.0,2.0,10.0,15.1,4.2,76,0.0,10.0,15.06
2013-03-21,140.0,1.0,70.0,75.0,17.0,8.0,2.0,0.0,29.0,1.0,5.0,5.0,12.3,17.9,7.3,75,0.0,14.7,17.88
2013-03-22,140.0,1.0,52.0,77.0,21.0,8.0,1.0,0.0,20.0,1.0,5.0,5.0,12.2,16.3,9.4,83,19.1,15.2,15.16
2013-03-23,123.0,1.0,31.0,82.0,19.0,8.0,1.0,0.0,30.0,3.0,1.0,1.0,10.2,12.8,7.7,87,6.1,9.6,9.55
2013-03-24,116.0,1.0,59.0,62.0,13.0,8.0,1.0,1.0,23.0,1.0,7.0,7.0,10.8,14.7,7.5,84,2.7,15.2,15.42
2013-03-25,142.0,1.0,70.0,66.0,17.0,7.0,2.0,2.0,24.0,4.0,3.0,3.0,12.6,15.1,9.2,90,6.7,19.1,4.82
2013-03-26,146.0,0.0,60.0,84.0,19.0,7.0,2.0,0.0,30.0,2.0,2.0,2.0,13.6,15.8,12.1,94,14.6,18.3,6.17
2013-03-27,143.0,1.0,35.0,103.0,22.0,7.0,2.0,0.0,31.0,0.0,1.0,1.0,13.3,16.5,11.1,90,6.7,14.5,11.37
